Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,home_team_score,away_team_score,winner,total_goals
2014,1.0,Sun,2014-10-12,19:00,Kolkata,3 - 0,Mumbai City,10353.0,Yuva Bharati Krirangan,Not Recorded,3,0,Kolkata,3
2014,1.0,Mon,2014-10-13,19:00,NorthEast Utd,1 - 0,Kerala  Blasters,10353.0,Indira Gandhi Athletic Stadium,Not Recorded,1,0,NorthEast Utd,1
2014,1.0,Tue,2014-10-14,19:00,Delhi  Dynamos,0 - 0,Pune City,10353.0,Jawaharlal Nehru Stadium,Not Recorded,0,0,Draw,0
2014,1.0,Wed,2014-10-15,19:00,Goa,1 - 2,Chennaiyin,10353.0,Jawaharlal Nehru Stadium,Not Recorded,1,2,Chennaiyin,3
2014,7.0,Thu,2014-10-16,19:00,NorthEast  Utd,0 - 2,Kolkata,10353.0,Indira Gandhi Athletic Stadium,Not Recorded,0,2,Kolkata,2
2014,2.0,Sat,2014-10-18,19:00,Mumbai City,5 - 0,Pune City,10353.0,Dr. DY Patil Stadium,Not Recorded,5,0,Mumbai City,5
2014,2.0,Sun,2014-10-19,16:30,Kolkata,1 - 1,Delhi  Dynamos,10353.0,Yuva Bharati Krirangan,Not Recorded,1,1,Draw,2
2014,2.0,Sun,2014-10-19,19:00,NorthEast  Utd,1 - 1,Goa,10353.0,Indira Gandhi Athletic Stadium,Not Recorded,1,1,Draw,2
2014,2.0,Tue,2014-10-21,19:00,Chennaiyin,2 - 1,Kerala  Blasters,10353.0,Jawaharlal Nehru Stadium,Not Recorded,2,1,Chennaiyin,3
2014,3.0,Thu,2014-10-23,19:00,Goa,1 - 2,Kolkata,10353.0,Jawaharlal Nehru Stadium,Not Recorded,1,2,Kolkata,3
2014,3.0,Fri,2014-10-24,19:00,Mumbai  City,0 - 2,NorthEast Utd,10353.0,Dr. DY Patil Stadium,Not Recorded,0,2,NorthEast Utd,2
2014,3.0,Sat,2014-10-25,19:00,Delhi Dynamos,4 - 1,Chennaiyin,10353.0,Jawaharlal Nehru Stadium,Not Recorded,4,1,Delhi Dynamos,5
2014,14.0,Sun,2014-10-26,16:30,Kolkata,1 - 1,Kerala  Blasters,10353.0,Yuva Bharati Krirangan,Not Recorded,1,1,Draw,2
2014,4.0,Sun,2014-10-26,19:00,Pune City,2 - 0,Goa,10353.0,Shree Shiv Chhatrapati Sports Complex,Not Recorded,2,0,Pune City,2
2014,4.0,Tue,2014-10-28,19:00,Chennaiyin,5 - 1,Mumbai City,10353.0,Jawaharlal Nehru Stadium,Not Recorded,5,1,Chennaiyin,6
2014,4.0,Wed,2014-10-29,19:00,Delhi  Dynamos,0 - 0,NorthEast  Utd,10353.0,Jawaharlal Nehru Stadium,Not Recorded,0,0,Draw,0
2014,3.0,Thu,2014-10-30,19:00,Pune City,1 - 2,Kerala Blasters,10353.0,Shree Shiv Chhatrapati Sports Complex,Not Recorded,1,2,Kerala Blasters,3
2014,5.0,Sat,2014-11-01,19:00,Goa,2 - 1,Delhi  Dynamos,10353.0,Jawaharlal Nehru Stadium,Not Recorded,2,1,Goa,3
2014,5.0,Sun,2014-11-02,19:00,Mumbai City,1 - 0,Kerala  Blasters,10353.0,Dr. DY Patil Stadium,Not Recorded,1,0,Mumbai City,1
2014,5.0,Mon,2014-11-03,19:00,Pune City,1 - 0,NorthEast  Utd,10353.0,Shree Shiv Chhatrapati Sports Complex,Not Recorded,1,0,Pune City,1
2014,5.0,Tue,2014-11-04,19:00,Chennaiyin,1 - 1,Kolkata,10353.0,Jawaharlal Nehru Stadium,Not Recorded,1,1,Draw,2
2014,6.0,Wed,2014-11-05,19:00,Mumbai City,1 - 0,Delhi  Dynamos,10353.0,Dr. DY Patil Stadium,Not Recorded,1,0,Mumbai City,1
2014,6.0,Thu,2014-11-06,19:00,Kerala Blasters,1 - 0,Goa,10353.0,Jawaharlal Nehru International Stadium,Not Recorded,1,0,Kerala Blasters,1
